
12.730747,47.326630
12.730751,47.267678
12.730830,47.334790
12.730995,47.365973
12.731034,47.422076
12.731110,47.366201
12.731185,47.423349
12.731328,47.358546
12.731349,47.267365
12.731403,47.425195
12.731656,47.326987
12.731720,47.427874
12.731875,47.268159
12.731959,47.429781
12.732054,47.357356
12.732174,47.431616
12.732194,46.820886
12.732344,47.433072
12.732499,47.356620
12.732500,47.333474
12.732643,47.435632
12.732859,47.437479
12.733009,47.438766
12.733153,47.355553
12.733429,47.327683
12.733613,46.821816
12.733764,47.354552
12.733837,47.332420
12.733933,47.268894
12.734151,46.822169
12.734672,47.353064
12.734735,47.328194
12.734768,47.331686
12.735306,47.418472
12.735721,47.269531
12.735789,47.328607
12.735986,47.350920
12.736205,47.330553
12.736447,46.825550
12.736705,47.328969
12.736810,47.349573
12.736827,47.323677
12.736963,47.323593
12.737073,47.329112
12.737271,47.329713
12.737302,47.323666
12.737540,47.323561
12.737615,46.825881
12.737653,47.324270
12.737672,47.323154
12.737787,46.824554
12.738047,47.417310
12.738197,47.333626
12.738225,47.347252
12.738316,47.324308
12.738614,47.162998
12.738782,46.826211
12.738789,47.334111
12.739087,47.270732
12.739188,47.324358
12.739261,47.416796
12.739480,46.825664
12.739497,47.322698
12.739650,47.344921
12.739767,47.321857
12.739930,47.335045
12.740282,46.826190
12.740547,46.826364
12.740570,47.343410
12.740819,47.321206
12.740873,47.335817
12.740923,47.342834
12.741055,47.322010
12.741057,47.335968
12.741396,46.827749
12.741970,47.367848
12.742012,47.271776
12.742065,46.827056
12.742300,47.328563
12.742311,47.340562
12.742509,46.828049
12.742630,47.369044
12.742674,47.321296
12.742980,47.339464
12.743016,46.827375
12.743047,47.339357
12.743237,47.370144
12.743357,47.319635
12.743649,46.828349
12.743664,47.320859
12.743792,47.371151
12.743807,47.338543
12.743843,47.319334
12.744208,47.320619
12.744355,46.827823
12.744409,47.272631
12.744478,47.324658
12.744820,47.320349
12.745254,47.338653
12.745387,46.828798
12.745660,46.828261
12.745695,47.318188
12.745962,47.318022
12.746217,47.273276
12.746221,47.338727
12.746448,47.319631
12.746507,46.829087
12.746585,47.324778
12.747242,47.328202
12.747360,47.273683
12.747360,47.317157
12.747421,47.273705
12.747486,47.338823
12.747734,47.319064
12.747993,47.273813
12.748015,47.318940
12.748143,46.829093
12.748328,47.338887
12.748546,47.324889
12.748571,46.829611
12.748603,47.316387
12.748714,47.273807
12.749413,46.829519
12.749461,47.273801
12.749614,46.829885
12.749692,47.315713
12.749700,46.829908
12.749810,47.415782
12.749943,47.339010
12.750228,46.829792
12.750293,46.830090
12.750555,47.325003
12.750883,47.315060
12.750928,47.315038
12.750986,47.325028
12.751029,47.339092
12.751229,47.314894
12.751276,47.315744
12.751319,47.315743
12.751345,47.415334
12.751361,47.315742
12.751693,47.314671
12.751914,46.830572
12.752078,47.325090
12.752279,47.339187
12.752309,46.830490
12.752615,47.414963
12.752943,47.314070
12.752965,47.273772
12.753026,47.414844
12.753075,46.830747
12.753143,46.830769
12.753385,47.315680
12.753968,47.325197
12.754756,47.313198
12.755202,47.312983
12.755648,47.273749
12.755710,47.344318
12.755808,47.343841
12.755956,47.325310
12.756136,47.315596
12.756358,47.343321
12.756446,47.343238
12.756975,47.342737
12.757036,47.325372
12.757385,47.311933
12.757440,47.342297
12.757456,47.315556
12.757583,47.344409
12.758011,47.327414
12.758430,47.311431
12.758611,47.341190
12.758896,47.315512
12.759065,47.344481
12.759131,47.340698
12.759332,47.325502
12.759549,47.313011
12.759919,47.339953
12.760162,47.310598
12.760341,47.312610
12.760410,47.339488
12.760417,47.266596
12.760473,47.265890
12.760522,47.265269
12.760544,47.344553
12.760557,47.264819
12.760599,47.264295
12.760699,47.263019
12.760726,47.262684
12.761090,47.315446
12.761212,47.338730
12.761463,47.338492
12.761671,47.338296
12.761714,47.309851
12.761870,47.325646
12.761892,47.344619
12.761952,47.311793
12.762273,47.337726
12.762969,47.315389
12.763166,47.336881
12.763478,47.311019
12.763533,47.336534
12.763907,47.336180
12.764202,47.325779
12.764397,47.335716
12.764506,47.308509
12.764646,47.310427
12.764988,47.326903
12.765043,47.345178
12.765298,47.315318
12.765424,47.308067
12.765497,47.335733
12.765518,47.335794
12.765607,47.336057
12.765706,47.309889
12.765982,47.337163
12.766333,47.307630
12.766340,47.345405
12.766362,47.338281
12.766369,47.307612
12.766677,47.307464
12.766728,47.307439
12.766754,47.315273
12.766780,47.339511
12.767125,47.309170
12.767194,47.340733
12.767206,47.325949
12.767626,47.342003
12.767626,47.325973
12.767865,47.315240
12.768071,47.343316
12.768103,47.333746
12.768286,47.308581
12.768296,47.345747
12.768380,47.344224
12.768500,47.306787
12.768579,47.306761
12.768720,47.345228
12.768734,47.345268
12.768747,47.345308
12.768943,47.345860
12.769060,47.308189
12.769387,47.326073
12.769624,47.306404
12.770015,47.329431
12.770247,47.306192
12.770301,47.326125
12.770306,47.315165
12.770357,47.328881
12.771035,47.327790
12.771314,47.315135
12.771545,47.326968
12.771951,46.839700
12.771959,47.326219
12.771992,47.316215
12.772100,47.305560
12.772195,46.840551
12.772348,46.841085
12.772941,47.305274
12.774252,47.316965
12.774252,47.304827
12.775739,47.304320
12.776057,46.841923
12.776549,47.317728
12.776584,46.842683
12.777114,46.843446
12.777604,46.844151
12.777639,47.318090
12.778119,47.303509
12.779054,46.846240
12.779082,47.318569
12.779565,46.846977
12.779650,46.847099
12.780650,47.302646
12.780872,46.848860
12.781299,46.849474
12.781934,47.319516
12.782786,46.851615
12.783039,47.301832
12.783376,46.852465
12.783713,46.873263
12.784007,46.920932
12.784274,46.873802
12.784342,47.320315
12.784826,47.301222
12.784828,46.854557
12.785305,46.874793
12.785519,46.855552
12.785609,46.855682
12.785749,47.320480
12.785770,46.875239
12.785903,47.320833
12.786353,46.856753
12.786430,46.875873
12.786680,47.300590
12.787223,46.876635
12.787675,47.320697
12.787736,47.300230
12.787905,46.877291
12.788059,47.300120
12.788072,46.859230
12.788145,47.300091
12.788295,47.321628
12.788469,46.877833
12.788853,47.320829
12.789225,46.874664
12.789229,46.874627
12.789268,46.874194
12.789410,46.872624
12.789421,46.861171
12.789484,46.871807
12.789549,46.871083
12.789555,46.871025
12.789630,46.870190
12.789739,46.868990
12.789889,46.867325
12.789920,46.866989
12.789929,47.322170
12.789998,46.866122
12.790048,46.865568
12.790140,46.864551
12.790196,46.863937
12.790539,46.862783
12.790563,46.862816
12.790587,46.862851
12.790587,47.321024
12.791945,46.864088
12.792137,47.321198
12.792205,47.322925
12.792846,46.926366
12.793250,46.863556
12.793306,47.321329
12.793681,47.321371
12.793739,47.321377
12.793866,47.323477
12.794430,46.863075
12.796343,46.867385
12.796402,46.866338
12.796460,46.865286
12.796510,46.864391
12.796556,46.863563
12.796609,46.862612
12.798166,46.873408
12.798524,46.873002
12.799037,46.872418
12.800547,46.870702
12.801306,46.869840
12.801922,46.869140
12.803255,46.867624
12.803939,47.428133
12.804196,46.866555
12.804612,47.427738
12.804908,46.865745
12.805453,47.427245
12.805731,46.864810
12.806185,47.426816
12.806483,46.863955
12.807723,47.425915
12.808259,47.425600
12.808609,46.861539
12.808754,47.425310
12.809805,46.860178
12.809911,47.424631
12.810071,47.424538
12.810523,46.859363
12.810821,46.859024
12.811122,47.423922
12.811129,46.858674
12.811158,46.858641
12.812423,47.423159
12.826777,47.334804
12.827058,47.331876
12.827068,47.331757
12.827536,49.024646
12.829264,49.025423
12.832652,49.026785
12.835261,49.027727
12.835938,49.028059
12.841373,47.040803
12.842020,47.037242
12.842180,49.009468
12.842355,47.075134
12.842427,47.037813
12.842443,47.074386
12.842572,47.073151
12.842683,47.071995
12.842701,49.008879
12.842764,47.071264
12.842852,47.070357
12.842865,47.038427
12.842904,47.069721
12.843197,49.008247
12.843266,49.008276
12.843605,49.007792
12.843825,47.068788
12.844177,49.009841
12.844599,49.006086
12.844760,49.009045
12.844895,49.009047
12.845102,49.008693
12.845521,49.007973
12.845878,49.007492
12.846198,49.007062
12.846402,49.006779
12.846433,47.068164
12.847019,49.006003
12.847720,49.005041
12.848010,49.004633
12.848558,49.003885
12.848718,47.067618
12.849029,49.002628
12.849266,49.002946
12.849670,49.002419
12.851493,47.048131
12.851756,47.048871
12.852276,47.050313
12.852484,47.050900
12.852524,47.066708
12.852669,47.051453
12.853068,47.052558
12.853586,47.053995
12.854209,47.055700
12.854299,47.066283
12.854556,47.056674
12.854796,47.057343
12.855141,47.058317
12.855681,47.059815
12.856143,47.061077
12.856258,47.061447
12.856267,47.065812
12.856473,47.062047
12.856870,47.065668
12.856962,47.063353
12.868598,46.598850
12.868627,46.606548
12.868629,46.599042
12.868992,46.603993
12.869033,46.603646
12.869110,46.602213
12.872258,47.051562
12.873662,47.711129
12.873739,47.051909
12.875704,47.703366
12.875825,47.052481
12.876251,47.701343
12.877851,47.053014
12.879148,47.053305
12.881929,47.054020
12.883816,47.054539
12.885557,47.054955
12.886782,47.055247
12.889129,47.055857
12.891331,47.056450
12.893245,47.056917
12.895224,47.057400
12.897016,47.058258
12.898235,47.058669
12.899905,47.059232
12.900877,47.059560
12.902416,47.060079
12.904715,47.060854
12.905056,47.403516
12.906316,47.061394
12.906388,47.402780
12.907475,47.061751
12.907678,47.402068
12.908481,47.401625
12.909206,47.389003
12.909213,47.401221
12.909508,47.388135
12.909729,47.387500
12.909854,47.387140
12.910325,47.385787
12.910549,47.452836
12.910651,47.384852
12.911015,47.383807
12.911017,47.373618
12.911142,47.372309
12.911281,47.381893
12.911326,47.370372
12.911366,47.382796
12.911372,47.369885
12.911379,47.381050
12.911571,47.379383
12.911631,47.367164
12.911704,47.381827
12.911718,47.378117
12.911729,47.366138
12.911810,47.365292
12.911880,47.376711
12.912002,47.375655
12.912108,47.380666
12.912146,47.374409
12.912233,47.373656
12.912394,47.372269
12.912398,47.379834
12.912754,47.456443
12.912879,47.378450
12.912993,47.456755
12.913021,47.378042
12.913419,47.376899
12.913731,47.376003
12.914044,47.375102
12.914076,47.457836
12.914554,47.373638
12.915077,47.372134
12.915108,47.372044
12.917189,47.370533
12.917354,47.369721
12.917405,47.369463
12.917613,47.368443
12.917768,47.367661
12.917891,47.367043
12.918041,47.366302
12.918091,47.366058
12.918395,47.364542
12.918551,47.363777
12.918706,47.363028
12.918857,47.362295
12.918918,47.361984
12.919180,47.360678
12.919193,47.360607
12.919213,47.360512
12.919382,47.359666
12.919623,47.358473
12.921528,46.519807
12.923039,46.518049
12.923658,46.366782
12.923848,46.366702
12.924121,46.366580
12.924390,46.366460
12.924522,46.516305
12.928099,46.512786
12.929445,46.500586
12.929478,46.510952
12.929920,47.372186
12.930411,47.373034
12.930809,46.501034
12.930822,46.509165
12.930949,46.501080
12.931080,47.374188
12.931535,47.374973
12.931999,47.375773
12.932006,46.501428
12.932247,46.501507
12.932534,47.376696
12.932677,46.506680
12.933215,46.501826
12.933307,47.378031
12.933456,46.506889
12.933560,46.501939
12.934112,47.379420
12.934432,46.507152
12.935001,47.380953
12.935546,47.381894
12.935719,46.507499
12.936029,46.502750
12.936252,47.383112
12.936296,46.361159
12.936504,46.507710
12.936784,46.502999
12.936786,47.384033
12.936934,47.214469
12.937304,46.507925
12.937496,47.385259
12.937834,46.508068
12.937859,46.360463
12.938030,47.386180
12.938066,46.503420
12.938442,46.508232
12.938738,46.503641
12.938993,46.359958
12.939016,46.508386
12.939160,46.503780
12.939396,46.503857
12.939955,46.508639
12.940150,47.215265
12.940237,46.504134
12.940412,46.504192
12.941046,46.504400
12.941834,47.215682
12.941843,46.509147
12.943123,47.216000
12.943168,46.509504
12.943867,46.509693
12.944552,46.502057
12.945067,46.510016
12.945205,46.502991
12.945557,46.503495
12.945760,47.219781
12.946144,46.504333
12.946654,46.505064
12.946723,47.219877
12.946762,47.216901
12.946777,46.510476
12.947131,46.505746
12.947387,47.219942
12.947777,46.506671
12.948016,46.507012
12.948663,46.510984
12.948814,46.508154
12.948897,47.217429
12.949113,47.220113
12.949495,46.509127
12.949496,47.749836
12.949822,46.509596
12.950123,46.511377
12.950390,46.510408
12.950694,46.511531
12.950852,47.220285
12.951260,47.218014
12.952963,47.220494
12.954337,47.220630
12.954563,47.218831
12.955341,47.228546
12.955713,47.220766
12.955792,47.219135
12.956412,47.228619
12.956641,47.220857
12.957889,47.219654
12.958375,47.220620
12.959811,47.228853
12.959864,47.219812
12.959883,47.219770
12.960043,47.220187
12.960077,47.220793
12.961288,47.220495
12.961522,47.220931
12.962447,47.229020
12.962456,47.220268
12.962468,47.220225
12.962591,47.220818
12.962894,47.221067
12.963645,47.220478
12.963661,47.220435
12.964007,47.221168
12.964657,47.229176
12.965277,47.220765
12.965290,47.220722
12.965563,47.221331
12.967854,47.221218
12.967872,47.221177
12.968179,47.221589
12.968195,47.130884
12.968200,47.131059
12.968217,47.131756
12.968543,47.257353
12.968662,47.257685
12.969122,47.258966
12.969436,47.221496
12.969448,47.221454
12.969489,47.229506
12.970988,47.221769
12.971004,47.221728
12.971387,46.686389
12.971479,46.686432
12.972032,46.685779
12.972251,46.685691
12.972548,46.685571
12.972749,46.685490
12.972817,47.403753
12.973225,47.229761
12.973417,47.222108
12.973976,47.222295
12.973992,47.222254
12.974272,46.684877
12.974341,47.401985
12.974563,47.222221
12.974753,46.687991
12.975189,47.222283
12.975213,47.222512
12.975232,47.222472
12.975531,46.688361
12.975971,47.229949
12.976103,47.399942
12.976208,47.222384
12.976634,47.064788
12.976919,47.398996
12.976928,47.222455
12.977701,47.230068
12.977878,46.689466
12.978155,47.397561
12.978196,47.265088
12.978444,47.222605
12.978970,47.265662
12.979072,46.690015
12.979132,46.682921
12.979245,47.230174
12.979474,47.396031
12.980016,47.230227
12.980105,46.682529
12.980301,47.395072
12.980453,47.230257
12.980469,47.222805
12.981053,47.394199
12.981161,46.682113
12.982041,47.393054
12.982244,46.681687
12.982492,46.691554
12.982681,47.193932
12.983226,47.391679
12.983360,47.223091
12.983712,46.692137
12.983858,47.223141
12.984160,47.390595
12.984438,46.680774
12.984539,47.390156
12.985728,46.680240
12.985768,47.223330
12.986646,47.066818
12.987069,46.679694
12.988041,47.223554
12.988585,46.679039
12.989604,46.678626
12.990014,47.223750
12.990803,47.223828
12.991302,46.677874
12.992809,46.677310
12.993835,47.373790
12.994381,46.676727
12.994692,46.676601
12.995501,47.374022
12.995922,47.590850
12.996524,46.675856
12.998640,47.384542
13.000244,47.589974
13.000518,47.383260
13.001056,47.382894
13.001641,47.382494
13.003596,47.589292
13.005283,47.061662
13.005790,47.240546
13.006255,47.383589
13.007127,47.242223
13.007206,47.383001
13.007446,47.588510
13.007492,47.242681
13.007685,47.195104
13.007723,47.242971
13.007962,47.243270
13.008080,47.060888
13.008649,47.629307
13.008730,47.382057
13.009030,47.195225
13.009844,47.195300
13.010122,47.587968
13.010467,47.380981
13.010696,47.627981
13.011372,47.030148
13.011431,47.029969
13.011483,47.193875
13.011724,47.029077
13.011777,47.627281
13.012003,47.028229
13.012065,47.379992
13.012508,47.587496
13.012517,47.026665
13.012789,47.025837
13.012907,47.025477
13.013011,47.025161
13.013153,47.626390
13.013581,47.379054
13.013725,47.022986
13.014009,47.587375
13.014061,47.021964
13.014293,47.021260
13.014712,47.019985
13.014815,47.019670
13.015025,47.378160
13.015279,47.018256
13.015428,47.017803
13.015766,47.016777
13.015986,47.624554
13.016201,47.377431
13.016372,47.586706
13.017549,47.376597
13.017829,47.372384
13.017844,47.585619
13.018710,47.723725
13.018880,47.375772
13.019228,47.372645
13.019592,47.622219
13.019772,47.582771
13.020160,47.374980
13.020336,47.372853
13.021366,47.373045
13.022426,47.578851
13.022921,47.578119
13.023611,47.577100
13.023715,47.373485
13.025565,47.373831
13.027590,47.374210
13.028746,47.388133
13.028885,47.374452
13.029209,47.387709
13.030394,47.386622
13.031036,47.386035
13.032260,47.387425
13.032273,47.387059
13.032320,47.385735
13.032368,47.384386
13.032419,47.382957
13.032477,47.381335
13.032510,47.380418
13.032535,47.379693
13.032544,47.379448
13.032606,47.377721
13.032653,47.376380
13.032702,47.375017
13.034860,47.388292
13.035514,47.816084
13.035845,47.387631
13.036830,47.816258
13.037756,47.386349
13.039318,47.385301
13.040624,47.384425
13.042760,47.382992
13.043157,47.574702
13.043863,47.382253
13.045866,47.380909
13.046959,47.380176
13.047148,47.152473
13.047767,47.152142
13.048111,47.288486
13.048191,47.289300
13.048200,47.379592
13.048245,47.289854
13.048373,47.291156
13.048456,47.291995
13.048516,47.379666
13.048517,47.292616
13.048561,47.573844
13.048568,47.293144
13.048645,47.293922
13.049172,47.151400
13.049585,46.615871
13.050487,47.380126
13.050638,47.150615
13.051856,47.149970
13.052247,47.149755
13.052663,47.149535
13.053640,47.380863
13.054791,47.381131
13.056363,46.611332
13.056544,46.611210
13.057153,47.572508
13.057687,47.381808
13.059186,47.062033
13.059841,47.382310
13.060322,47.155515
13.060706,47.308808
